player,team,year,age,games,games_started,minutes,minutes_per_game
Ben Simmons,PHI,2021,,,,,
Matisse Thybulle,PHI,2021,,,,,
Anthony Tolliver,PHI,2021,,,,,
Rayjon Tucker,PHI,2021,,,,,
Ty-Shon Alexander,PHO,2021,,,,,
Deandre Ayton,PHO,2021,,,,,
Devin Booker,PHO,2021,,,,,
Mikal Bridges,PHO,2021,,,,,
Jevon Carter,PHO,2021,,,,,
Torrey Craig,PHO,2021,,,,,
Jae Crowder,PHO,2021,,,,,
Langston Galloway,PHO,2021,,,,,
Cameron Johnson,PHO,2021,,,,,
Damian Jones,PHO,2021,,,,,
Frank Kaminsky,PHO,2021,,,,,
E'Twaun Moore,PHO,2021,,,,,
Abdel Nader,PHO,2021,,,,,
Chris Paul,PHO,2021,,,,,
Cameron Payne,PHO,2021,,,,,
Dario Šarić,PHO,2021,,,,,
Jalen Smith,PHO,2021,,,,,
Carmelo Anthony,POR,2021,,,,,
Keljin Blevins,POR,2021,,,,,
Robert Covington,POR,2021,,,,,
CJ Elleby,POR,2021,,,,,
Enes Freedom,POR,2021,,,,,
Harry Giles,POR,2021,,,,,
Rondae Hollis-Jefferson,POR,2021,,,,,
Rodney Hood,POR,2021,,,,,
Derrick Jones Jr.,POR,2021,,,,,
T.J. Leaf,POR,2021,,,,,
Damian Lillard,POR,2021,,,,,
Nassir Little,POR,2021,,,,,
CJ McCollum,POR,2021,,,,,
Jusuf Nurkić,POR,2021,,,,,
Norman Powell,POR,2021,,,,,
Anfernee Simons,POR,2021,,,,,
Gary Trent Jr.,POR,2021,,,,,
Marvin Bagley III,SAC,2021,,,,,
Harrison Barnes,SAC,2021,,,,,
Nemanja Bjelica,SAC,2021,,,,,
Terence Davis,SAC,2021,,,,,
De'Aaron Fox,SAC,2021,,,,,
Kyle Guy,SAC,2021,,,,,
Tyrese Haliburton,SAC,2021,,,,,
Maurice Harkless,SAC,2021,,,,,
Buddy Hield,SAC,2021,,,,,
Richaun Holmes,SAC,2021,,,,,
Justin James,SAC,2021,,,,,
DaQuan Jeffries,SAC,2021,,,,,
Damian Jones,SAC,2021,,,,,
Cory Joseph,SAC,2021,,,,,
Louis King,SAC,2021,,,,,
Chimezie Metu,SAC,2021,,,,,
Jabari Parker,SAC,2021,,,,,
Norvel Pelle,SAC,2021,,,,,
Jahmi'us Ramsey,SAC,2021,,,,,
Glenn Robinson III,SAC,2021,,,,,
Chris Silva,SAC,2021,,,,,
Hassan Whiteside,SAC,2021,,,,,
Robert Woodard II,SAC,2021,,,,,
Delon Wright,SAC,2021,,,,,
LaMarcus Aldridge,SAS,2021,,,,,
Keita Bates-Diop,SAS,2021,,,,,
DeMar DeRozan,SAS,2021,,,,,
Gorgui Dieng,SAS,2021,,,,,
Drew Eubanks,SAS,2021,,,,,
Rudy Gay,SAS,2021,,,,,
Keldon Johnson,SAS,2021,,,,,
Tre Jones,SAS,2021,,,,,
Trey Lyles,SAS,2021,,,,,
Patty Mills,SAS,2021,,,,,
Dejounte Murray,SAS,2021,,,,,
Jakob Poeltl,SAS,2021,,,,,
Cameron Reynolds,SAS,2021,,,,,
Luka Šamanić,SAS,2021,,,,,
Devin Vassell,SAS,2021,,,,,
Lonnie Walker IV,SAS,2021,,,,,
Quinndary Weatherspoon,SAS,2021,,,,,
Derrick White,SAS,2021,,,,,
OG Anunoby,TOR,2021,,,,,
Aron Baynes,TOR,2021,,,,,
DeAndre' Bembry,TOR,2021,,,,,
Khem Birch,TOR,2021,,,,,
Chris Boucher,TOR,2021,,,,,
Terence Davis,TOR,2021,,,,,
Henry Ellenson,TOR,2021,,,,,
Malachi Flynn,TOR,2021,,,,,
Freddie Gillespie,TOR,2021,,,,,
Jalen Harris,TOR,2021,,,,,
Rodney Hood,TOR,2021,,,,,
Stanley Johnson,TOR,2021,,,,,
Alex Len,TOR,2021,,,,,
Kyle Lowry,TOR,2021,,,,,
Patrick McCaw,TOR,2021,,,,,
Norman Powell,TOR,2021,,,,,
Pascal Siakam,TOR,2021,,,,,
Matt Thomas,TOR,2021,,,,,
Gary Trent Jr.,TOR,2021,,,,,
Fred VanVleet,TOR,2021,,,,,
Yuta Watanabe,TOR,2021,,,,,
Paul Watson,TOR,2021,,,,,
Udoka Azubuike,UTA,2021,,,,,
Bojan Bogdanović,UTA,2021,,,,,
Jarrell Brantley,UTA,2021,,,,,
Jordan Clarkson,UTA,2021,,,,,
Mike Conley,UTA,2021,,,,,
Derrick Favors,UTA,2021,,,,,
Trent Forrest,UTA,2021,,,,,
Rudy Gobert,UTA,2021,,,,,
Shaquille Harrison,UTA,2021,,,,,
Elijah Hughes,UTA,2021,,,,,
Ersan İlyasova,UTA,2021,,,,,
Joe Ingles,UTA,2021,,,,,
Donovan Mitchell,UTA,2021,,,,,
Juwan Morgan,UTA,2021,,,,,
Georges Niang,UTA,2021,,,,,
Royce O'Neale,UTA,2021,,,,,
Miye Oni,UTA,2021,,,,,
Matt Thomas,UTA,2021,,,,,
Deni Avdija,WAS,2021,,,,,
Bradley Beal,WAS,2021,,,,,
Jordan Bell,WAS,2021,,,,,
Dāvis Bertāns,WAS,2021,,,,,
Isaac Bonga,WAS,2021,,,,,
Troy Brown Jr.,WAS,2021,,,,,
Thomas Bryant,WAS,2021,,,,,
Daniel Gafford,WAS,2021,,,,,
Anthony Gill,WAS,2021,,,,,
Rui Hachimura,WAS,2021,,,,,
Chandler Hutchison,WAS,2021,,,,,
Alex Len,WAS,2021,,,,,
Robin Lopez,WAS,2021,,,,,
Garrison Mathews,WAS,2021,,,,,
Raul Neto,WAS,2021,,,,,
Anžejs Pasečņiks,WAS,2021,,,,,
Jerome Robinson,WAS,2021,,,,,
Ish Smith,WAS,2021,,,,,
Moritz Wagner,WAS,2021,,,,,
Russell Westbrook,WAS,2021,,,,,
Cassius Winston,WAS,2021,,,,,
Cat Barber,ATL,2022,,,,,
Bogdan Bogdanović,ATL,2022,,,,,
Chaundee Brown Jr.,ATL,2022,,,,,
Clint Capela,ATL,2022,,,,,
John Collins,ATL,2022,,,,,
Sharife Cooper,ATL,2022,,,,,
Gorgui Dieng,ATL,2022,,,,,
Danilo Gallinari,ATL,2022,,,,,
Malcolm Hill,ATL,2022,,,,,
Solomon Hill,ATL,2022,,,,,
Kevin Huerter,ATL,2022,,,,,
De'Andre Hunter,ATL,2022,,,,,
Wes Iwundu,ATL,2022,,,,,
Jalen Johnson,ATL,2022,,,,,
Kevin Knox,ATL,2022,,,,,
Timothé Luwawu-Cabarrot,ATL,2022,,,,,
Skylar Mays,ATL,2022,,,,,
Onyeka Okongwu,ATL,2022,,,,,
Cameron Oliver,ATL,2022,,,,,
Cam Reddish,ATL,2022,,,,,
Lance Stephenson,ATL,2022,,,,,
Lou Williams,ATL,2022,,,,,
Delon Wright,ATL,2022,,,,,
Trae Young,ATL,2022,,,,,
Jaylen Brown,BOS,2022,,,,,
Bruno Fernando,BOS,2022,,,,,
Malik Fitts,BOS,2022,,,,,
Enes Freedom,BOS,2022,,,,,
Sam Hauser,BOS,2022,,,,,
Juancho Hernangómez,BOS,2022,,,,,
Al Horford,BOS,2022,,,,,
Justin Jackson,BOS,2022,,,,,
Joe Johnson,BOS,2022,,,,,
Luke Kornet,BOS,2022,,,,,
Romeo Langford,BOS,2022,,,,,
Kelan Martin,BOS,2022,,,,,
C.J. Miles,BOS,2022,,,,,
Juwan Morgan,BOS,2022,,,,,
Aaron Nesmith,BOS,2022,,,,,
Jabari Parker,BOS,2022,,,,,
Payton Pritchard,BOS,2022,,,,,
Josh Richardson,BOS,2022,,,,,
Matt Ryan,BOS,2022,,,,,
Dennis Schröder,BOS,2022,,,,,
Marcus Smart,BOS,2022,,,,,
Nik Stauskas,BOS,2022,,,,,
