player,salary,team,year,age,games,games_started,minutes,minutes_per_game,reg_games,reg_wins,reg_losses,reg_win_pct,playoff_games,playoff_wins,playoff_losses,total_games,pts_per_game,opp_pts_per_game,net_rating,srs
Aleksej Pokusevski,5009633.0,OKC,2024,,,,,,82,57,25,0.695,0,0,0,82,120.1,112.7,7.3999999999999915,7.36
Alen Smailagić,1517981.0,GSW,2021,,,,,,72,39,33,0.542,0,0,0,72,113.7,112.7,1.0,1.1
Alex Caruso,8604651.0,CHI,2022,,,,,,82,46,36,0.561,0,0,0,82,111.6,112.0,-0.4000000000000057,-0.38
Alex Caruso,9030000.0,CHI,2023,,,,,,82,40,42,0.488,0,0,0,82,113.1,111.8,1.2999999999999972,1.37
Alex Caruso,9460000.0,CHI,2024,,,,,,82,39,43,0.476,0,0,0,82,112.3,113.7,-1.4000000000000057,-1.77
Alex Caruso,2750000.0,LAL,2021,,,,,,72,42,30,0.583,0,0,0,72,109.5,106.8,2.700000000000003,2.77
Alex Caruso,9890000.0,OKC,2025,,,,,,82,68,14,0.829,0,0,0,82,120.5,107.6,12.900000000000006,12.7
Alex Ducas,,OKC,2025,,,,,,82,68,14,0.829,0,0,0,82,120.5,107.6,12.900000000000006,12.7
Alex Fudge,,DAL,2024,,,,,,82,50,32,0.61,0,0,0,82,117.9,115.6,2.3000000000000114,2.3
Alex Fudge,,LAL,2024,,,,,,82,47,35,0.573,0,0,0,82,118.0,117.4,0.5999999999999943,1.07
Alex Len,743829.0,LAL,2025,,,,,,82,50,32,0.61,0,0,0,82,113.4,112.2,1.2000000000000028,1.45
Alex Len,3732000.0,SAC,2022,,,,,,82,30,52,0.366,0,0,0,82,110.3,115.8,-5.5,-5.26
Alex Len,3918600.0,SAC,2023,,,,,,82,48,34,0.585,0,0,0,82,120.7,118.1,2.6000000000000085,2.3
Alex Len,2019706.0,SAC,2024,,,,,,82,46,36,0.561,0,0,0,82,116.6,114.8,1.7999999999999972,2.29
Alex Len,,SAC,2025,,,,,,82,40,42,0.488,0,0,0,82,115.7,115.3,0.4000000000000057,0.58
Alex Len,2258000.0,TOR,2021,,,,,,72,27,45,0.375,0,0,0,72,111.3,111.7,-0.4000000000000057,-0.54
Alex Len,1265372.0,WAS,2021,,,,,,72,34,38,0.472,0,0,0,72,116.6,118.5,-1.9000000000000057,-1.85
Alex Len,2087519.0,WAS,2025,,,,,,82,18,64,0.22,0,0,0,82,108.0,120.4,-12.400000000000006,-12.14
Alex Reese,,OKC,2025,,,,,,82,68,14,0.829,0,0,0,82,120.5,107.6,12.900000000000006,12.7
Alex Reese,,PHI,2025,,,,,,82,24,58,0.293,0,0,0,82,109.6,115.8,-6.200000000000003,-6.29
Alex Sarr,11245680.0,WAS,2025,,,,,,82,18,64,0.22,0,0,0,82,108.0,120.4,-12.400000000000006,-12.14
Alfonzo McKinnie,1293926.0,CHI,2022,,,,,,82,46,36,0.561,0,0,0,82,111.6,112.0,-0.4000000000000057,-0.38
Alfonzo McKinnie,1762796.0,LAL,2021,,,,,,72,42,30,0.583,0,0,0,72,109.5,106.8,2.700000000000003,2.77
Alize Johnson,621587.0,BRK,2021,,,,,,72,48,24,0.667,0,0,0,72,118.6,114.1,4.5,4.24
Alize Johnson,705598.0,CHI,2022,,,,,,82,46,36,0.561,0,0,0,82,111.6,112.0,-0.4000000000000057,-0.38
Alize Johnson,198760.0,NOP,2022,,,,,,82,36,46,0.439,0,0,0,82,109.3,110.3,-1.0,-0.84
Alize Johnson,192293.0,SAS,2023,,,,,,82,22,60,0.268,0,0,0,82,113.0,123.1,-10.099999999999994,-9.82
Alize Johnson,99380.0,WAS,2022,,,,,,82,35,47,0.427,0,0,0,82,108.6,112.0,-3.4000000000000057,-3.23
Alondes Williams,,BRK,2023,,,,,,82,45,37,0.549,0,0,0,82,113.4,112.5,0.9000000000000057,1.03
Alondes Williams,,DET,2025,,,,,,82,44,38,0.537,0,0,0,82,115.5,113.6,1.9000000000000057,1.73
Alondes Williams,,MIA,2024,,,,,,82,46,36,0.561,0,0,0,82,110.1,108.4,1.6999999999999886,1.1
Alperen Sengun,3536280.0,HOU,2024,,,,,,82,41,41,0.5,0,0,0,82,114.3,113.2,1.0999999999999943,1.24
Alperen Şengün,3214680.0,HOU,2022,,,,,,82,20,62,0.244,0,0,0,82,109.7,118.2,-8.5,-8.26
Alperen Şengün,3375360.0,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
Alperen Şengün,,HOU,2024,,,,,,82,41,41,0.5,0,0,0,82,114.3,113.2,1.0999999999999943,1.24
Alperen Şengün,5424654.0,HOU,2025,,,,,,82,52,30,0.634,0,0,0,82,114.3,109.8,4.5,4.97
Amari Bailey,,CHO,2024,,,,,,82,21,61,0.256,0,0,0,82,106.6,116.8,-10.200000000000003,-10.12
Amen Thompson,8809320.0,HOU,2024,,,,,,82,41,41,0.5,0,0,0,82,114.3,113.2,1.0999999999999943,1.24
Amen Thompson,9249960.0,HOU,2025,,,,,,82,52,30,0.634,0,0,0,82,114.3,109.8,4.5,4.97
Amida Brimah,0.0,IND,2021,,,,,,72,34,38,0.472,0,0,0,72,115.3,115.3,0.0,-0.13
Amir Coffey,0.0,LAC,2021,,,,,,72,47,25,0.653,0,0,0,72,114.0,107.8,6.200000000000003,6.02
Amir Coffey,153488.0,LAC,2022,,,,,,82,42,40,0.512,0,0,0,82,108.4,108.4,0.0,0.09
Amir Coffey,3395062.0,LAC,2023,,,,,,82,44,38,0.537,0,0,0,82,113.6,113.1,0.5,0.31
Amir Coffey,3666667.0,LAC,2024,,,,,,82,51,31,0.622,0,0,0,82,115.6,112.3,3.299999999999997,3.41
Amir Coffey,3938271.0,LAC,2025,,,,,,82,50,32,0.61,0,0,0,82,112.9,108.2,4.700000000000003,4.84
Anderson Varejão,144297.0,CLE,2021,,,,,,72,22,50,0.306,0,0,0,72,103.8,112.3,-8.5,-8.19
Anderson Varejão,1913345.0,POR,2021,,,,,,72,42,30,0.583,0,0,0,72,116.1,114.3,1.7999999999999972,1.81
Andre Drummond,2401537.0,BRK,2022,,,,,,82,44,38,0.537,0,0,0,82,112.9,112.1,0.8000000000000114,0.82
Andre Drummond,3200000.0,CHI,2023,,,,,,82,40,42,0.488,0,0,0,82,113.1,111.8,1.2999999999999972,1.37
Andre Drummond,3360000.0,CHI,2024,,,,,,82,39,43,0.476,0,0,0,82,112.3,113.7,-1.4000000000000057,-1.77
Andre Drummond,27957238.0,CLE,2021,,,,,,72,22,50,0.306,0,0,0,72,103.8,112.3,-8.5,-8.19
Andre Drummond,554988.0,LAL,2021,,,,,,72,42,30,0.583,0,0,0,72,109.5,106.8,2.700000000000003,2.77
Andre Drummond,,PHI,2022,,,,,,82,51,31,0.622,0,0,0,82,109.9,107.3,2.6000000000000085,2.57
Andre Drummond,5000000.0,PHI,2025,,,,,,82,24,58,0.293,0,0,0,82,109.6,115.8,-6.200000000000003,-6.29
Andre Iguodala,2641691.0,GSW,2022,,,,,,82,53,29,0.646,0,0,0,82,111.0,105.5,5.5,5.52
Andre Iguodala,1836090.0,GSW,2023,,,,,,82,44,38,0.537,0,0,0,82,118.9,117.1,1.8000000000000114,1.66
Andre Iguodala,15000000.0,MIA,2021,,,,,,72,40,32,0.556,0,0,0,72,108.1,108.0,0.09999999999999432,-0.06
Andre Jackson,1119563.0,MIL,2024,,,,,,82,49,33,0.598,0,0,0,82,119.0,116.4,2.5999999999999943,2.44
Andre Jackson,1891857.0,MIL,2025,,,,,,82,48,34,0.585,0,0,0,82,115.5,113.0,2.5,2.12
Andre Jackson Jr.,,MIL,2024,,,,,,82,49,33,0.598,0,0,0,82,119.0,116.4,2.5999999999999943,2.44
Andre Jackson Jr.,,MIL,2025,,,,,,82,48,34,0.585,0,0,0,82,115.5,113.0,2.5,2.12
Andre Roberson,274816.0,BRK,2021,,,,,,72,48,24,0.667,0,0,0,72,118.6,114.1,4.5,4.24
Andrew Funk,,CHI,2024,,,,,,82,39,43,0.476,0,0,0,82,112.3,113.7,-1.4000000000000057,-1.77
Andrew Nembhard,2244111.0,IND,2023,,,,,,82,35,47,0.427,0,0,0,82,116.3,119.5,-3.200000000000003,-2.91
Andrew Nembhard,2131905.0,IND,2024,,,,,,82,47,35,0.573,0,0,0,82,123.3,120.2,3.0999999999999943,2.75
Andrew Nembhard,2019699.0,IND,2025,,,,,,82,50,32,0.61,0,0,0,82,117.4,115.1,2.3000000000000114,1.68
Andrew Nicholson,2844430.0,POR,2021,,,,,,72,42,30,0.583,0,0,0,72,116.1,114.3,1.7999999999999972,1.81
Andrew Nicholson,2844430.0,POR,2022,,,,,,82,27,55,0.329,0,0,0,82,106.2,115.1,-8.899999999999991,-8.55
Andrew Nicholson,2844430.0,POR,2023,,,,,,82,33,49,0.402,0,0,0,82,113.4,117.4,-4.0,-3.96
Andrew Nicholson,2844430.0,POR,2024,,,,,,82,21,61,0.256,0,0,0,82,106.4,115.4,-9.0,-8.29
Andrew White,25000.0,NYK,2021,,,,,,72,41,31,0.569,0,0,0,72,107.0,104.7,2.299999999999997,2.13
Andrew Wiggins,29542010.0,GSW,2021,,,,,,72,39,33,0.542,0,0,0,72,113.7,112.7,1.0,1.1
Andrew Wiggins,31579390.0,GSW,2022,,,,,,82,53,29,0.646,0,0,0,82,111.0,105.5,5.5,5.52
Andrew Wiggins,33616770.0,GSW,2023,,,,,,82,44,38,0.537,0,0,0,82,118.9,117.1,1.8000000000000114,1.66
Andrew Wiggins,24330357.0,GSW,2024,,,,,,82,46,36,0.561,0,0,0,82,117.8,115.2,2.5999999999999943,2.77
Andrew Wiggins,,GSW,2025,,,,,,82,48,34,0.585,0,0,0,82,113.8,110.5,3.299999999999997,3.56
Andrew Wiggins,26276786.0,MIA,2025,,,,,,82,37,45,0.451,0,0,0,82,110.6,110.0,0.5999999999999943,0.11
Anfernee Simons,2252040.0,POR,2021,,,,,,72,42,30,0.583,0,0,0,72,116.1,114.3,1.7999999999999972,1.81
Anfernee Simons,3938818.0,POR,2022,,,,,,82,27,55,0.329,0,0,0,82,106.2,115.1,-8.899999999999991,-8.55
Anfernee Simons,22321429.0,POR,2023,,,,,,82,33,49,0.402,0,0,0,82,113.4,117.4,-4.0,-3.96
Anfernee Simons,24107143.0,POR,2024,,,,,,82,21,61,0.256,0,0,0,82,106.4,115.4,-9.0,-8.29
Anfernee Simons,25892857.0,POR,2025,,,,,,82,36,46,0.439,0,0,0,82,110.9,113.9,-3.0,-2.67
Anthony Black,7245480.0,ORL,2024,,,,,,82,47,35,0.573,0,0,0,82,110.5,108.4,2.0999999999999943,1.48
Anthony Black,7607760.0,ORL,2025,,,,,,82,41,41,0.5,0,0,0,82,105.4,105.5,-0.09999999999999432,-0.7
Anthony Davis,43219440.0,DAL,2025,,,,,,82,39,43,0.476,0,0,0,82,114.2,115.4,-1.2000000000000028,-0.74
Anthony Davis,32742000.0,LAL,2021,,,,,,72,42,30,0.583,0,0,0,72,109.5,106.8,2.700000000000003,2.77
Anthony Davis,35361360.0,LAL,2022,,,,,,82,33,49,0.402,0,0,0,82,112.1,115.1,-3.0,-3.08
Anthony Davis,37980720.0,LAL,2023,,,,,,82,43,39,0.524,0,0,0,82,117.2,116.6,0.6000000000000085,0.43
Anthony Davis,40600080.0,LAL,2024,,,,,,82,47,35,0.573,0,0,0,82,118.0,117.4,0.5999999999999943,1.07
Anthony Davis,,LAL,2025,,,,,,82,50,32,0.61,0,0,0,82,113.4,112.2,1.2000000000000028,1.45
Anthony Edwards,9757440.0,MIN,2021,,,,,,72,23,49,0.319,0,0,0,72,112.1,117.7,-5.6000000000000085,-5.25
Anthony Edwards,10245480.0,MIN,2022,,,,,,82,46,36,0.561,0,0,0,82,115.9,113.3,2.6000000000000085,2.53
Anthony Edwards,10733400.0,MIN,2023,,,,,,82,42,40,0.512,0,0,0,82,115.8,115.8,0.0,-0.22
Anthony Edwards,13534817.0,MIN,2024,,,,,,82,56,26,0.683,0,0,0,82,113.0,106.5,6.5,6.39
Anthony Edwards,42176400.0,MIN,2025,,,,,,82,49,33,0.598,0,0,0,82,114.3,109.3,5.0,5.15
Anthony Gill,898310.0,WAS,2021,,,,,,72,34,38,0.472,0,0,0,72,116.6,118.5,-1.9000000000000057,-1.85
Anthony Gill,1517981.0,WAS,2022,,,,,,82,35,47,0.427,0,0,0,82,108.6,112.0,-3.4000000000000057,-3.23
Anthony Gill,1836090.0,WAS,2023,,,,,,82,35,47,0.427,0,0,0,82,113.2,114.4,-1.2000000000000028,-1.06
Anthony Gill,1997238.0,WAS,2024,,,,,,82,15,67,0.183,0,0,0,82,113.7,123.0,-9.299999999999997,-9.29
Anthony Gill,2237691.0,WAS,2025,,,,,,82,18,64,0.22,0,0,0,82,108.0,120.4,-12.400000000000006,-12.14
Anthony Lamb,253254.0,GSW,2023,,,,,,82,44,38,0.537,0,0,0,82,118.9,117.1,1.8000000000000114,1.66
Anthony Lamb,0.0,HOU,2021,,,,,,72,17,55,0.236,0,0,0,72,108.8,116.7,-7.900000000000006,-7.5
Anthony Lamb,0.0,HOU,2022,,,,,,82,20,62,0.244,0,0,0,82,109.7,118.2,-8.5,-8.26
Anthony Lamb,85578.0,SAS,2022,,,,,,82,34,48,0.415,0,0,0,82,113.2,113.0,0.20000000000000284,0.02
Anthony Tolliver,0.0,NOP,2022,,,,,,82,36,46,0.439,0,0,0,82,109.3,110.3,-1.0,-0.84
Anthony Tolliver,485498.0,PHI,2021,,,,,,72,49,23,0.681,0,0,0,72,113.6,108.1,5.5,5.28
Anton Watson,,NYK,2025,,,,,,82,51,31,0.622,0,0,0,82,115.8,111.7,4.099999999999994,3.59
Antonio Reeves,1157153.0,NOP,2025,,,,,,82,21,61,0.256,0,0,0,82,109.8,119.3,-9.5,-8.59
Anžejs Pasečņiks,374297.0,WAS,2021,,,,,,72,34,38,0.472,0,0,0,72,116.6,118.5,-1.9000000000000057,-1.85
Aric Holman,53176.0,MIA,2022,,,,,,82,53,29,0.646,0,0,0,82,110.0,105.6,4.400000000000006,4.23
Ariel Hukporti,1064049.0,NYK,2025,,,,,,82,51,31,0.622,0,0,0,82,115.8,111.7,4.099999999999994,3.59
Armel Traoré,,LAL,2025,,,,,,82,50,32,0.61,0,0,0,82,113.4,112.2,1.2000000000000028,1.45
Armoni Brooks,,BRK,2024,,,,,,82,32,50,0.39,0,0,0,82,110.4,113.3,-2.8999999999999915,-3.02
Armoni Brooks,0.0,HOU,2021,,,,,,72,17,55,0.236,0,0,0,72,108.8,116.7,-7.900000000000006,-7.5
Armoni Brooks,1489065.0,HOU,2022,,,,,,82,20,62,0.244,0,0,0,82,109.7,118.2,-8.5,-8.26
Armoni Brooks,421156.0,TOR,2022,,,,,,82,48,34,0.585,0,0,0,82,109.4,107.1,2.3000000000000114,2.38
Armoni Brooks,50000.0,TOR,2023,,,,,,82,41,41,0.5,0,0,0,82,112.9,111.4,1.5,1.59
Arnoldas Kulboka,0.0,CHO,2022,,,,,,82,43,39,0.524,0,0,0,82,115.3,114.9,0.3999999999999915,0.53
Aron Baynes,7000000.0,TOR,2021,,,,,,72,27,45,0.375,0,0,0,72,111.3,111.7,-0.4000000000000057,-0.54
Ashton Hagans,,MIN,2021,,,,,,72,23,49,0.319,0,0,0,72,112.1,117.7,-5.6000000000000085,-5.25
Ashton Hagans,103550.0,POR,2024,,,,,,82,21,61,0.256,0,0,0,82,106.4,115.4,-9.0,-8.29
Ausar Thompson,7977480.0,DET,2024,,,,,,82,14,68,0.171,0,0,0,82,109.9,119.0,-9.099999999999994,-9.06
Ausar Thompson,8376000.0,DET,2025,,,,,,82,44,38,0.537,0,0,0,82,115.5,113.6,1.9000000000000057,1.73
Austin Reaves,925258.0,LAL,2022,,,,,,82,33,49,0.402,0,0,0,82,112.1,115.1,-3.0,-3.08
Austin Reaves,1563518.0,LAL,2023,,,,,,82,43,39,0.524,0,0,0,82,117.2,116.6,0.6000000000000085,0.43
Austin Reaves,12015150.0,LAL,2024,,,,,,82,47,35,0.573,0,0,0,82,118.0,117.4,0.5999999999999943,1.07
Austin Reaves,12976362.0,LAL,2025,,,,,,82,50,32,0.61,0,0,0,82,113.4,112.2,1.2000000000000028,1.45
Austin Rivers,299694.0,DEN,2021,,,,,,72,47,25,0.653,0,0,0,72,115.1,110.1,5.0,4.82
Austin Rivers,2401537.0,DEN,2022,,,,,,82,48,34,0.585,0,0,0,82,112.7,110.4,2.299999999999997,2.16
Austin Rivers,1836090.0,MIN,2023,,,,,,82,42,40,0.512,0,0,0,82,115.8,115.8,0.0,-0.22
Austin Rivers,,NYK,2021,,,,,,72,41,31,0.569,0,0,0,72,107.0,104.7,2.299999999999997,2.13
Austin Rivers,3500000.0,OKC,2021,,,,,,72,22,50,0.306,0,0,0,72,105.0,115.6,-10.599999999999994,-10.13
Avery Bradley,5635000.0,HOU,2021,,,,,,72,17,55,0.236,0,0,0,72,108.8,116.7,-7.900000000000006,-7.5
Avery Bradley,2641691.0,LAL,2022,,,,,,82,33,49,0.402,0,0,0,82,112.1,115.1,-3.0,-3.08
Avery Bradley,,MIA,2021,,,,,,72,40,32,0.556,0,0,0,72,108.1,108.0,0.09999999999999432,-0.06
Axel Toupane,0.0,MIL,2021,,,,,,72,46,26,0.639,0,0,0,72,120.1,114.2,5.8999999999999915,5.57
Ayo Dosunmu,925258.0,CHI,2022,,,,,,82,46,36,0.561,0,0,0,82,111.6,112.0,-0.4000000000000057,-0.38
Ayo Dosunmu,1563518.0,CHI,2023,,,,,,82,40,42,0.488,0,0,0,82,113.1,111.8,1.2999999999999972,1.37
Ayo Dosunmu,6481482.0,CHI,2024,,,,,,82,39,43,0.476,0,0,0,82,112.3,113.7,-1.4000000000000057,-1.77
Ayo Dosunmu,7000000.0,CHI,2025,,,,,,82,39,43,0.476,0,0,0,82,117.8,119.4,-1.6000000000000085,-1.83
B.J. Johnson,95930.0,ORL,2022,,,,,,82,22,60,0.268,0,0,0,82,104.2,112.2,-8.0,-7.67
Bam Adebayo,5115492.0,MIA,2021,,,,,,72,40,32,0.556,0,0,0,72,108.1,108.0,0.09999999999999432,-0.06
Bam Adebayo,28103550.0,MIA,2022,,,,,,82,53,29,0.646,0,0,0,82,110.0,105.6,4.400000000000006,4.23
Bam Adebayo,30351780.0,MIA,2023,,,,,,82,44,38,0.537,0,0,0,82,109.5,109.8,-0.29999999999999716,-0.13
