rk,unnamed:_1,salary,team_id,season_year
1,Paul Millsap,30500000.0,DEN,2020
2,Nikola JokiÄ,26573595.0,DEN,2020
3,Gary Harris,17839286.0,DEN,2020
4,Mason Plumlee,14041096.0,DEN,2020
5,Will Barton,12776786.0,DEN,2020
6,Jerami Grant,9346153.0,DEN,2020
7,Jamal Murray,4444746.0,DEN,2020
8,Michael Porter,3389400.0,DEN,2020
9,Gerald Green,2564753.0,DEN,2020
10,Noah Vonleh,2000000.0,DEN,2020
11,Torrey Craig,2000000.0,DEN,2020
12,Monte Morris,1588231.0,DEN,2020
13,Keita Bates-Diop,1416852.0,DEN,2020
14,Vlatko ÄanÄar,898310.0,DEN,2020
15,Troy Daniels,481000.0,DEN,2020
16,PJ Dozier,183115.0,DEN,2020
17,Tyler Cook,0.0,DEN,2020
18,Bol Bol,0.0,DEN,2020
1,Blake Griffin,34234964.0,DET,2020
2,Reggie Jackson,17286956.0,DET,2020
3,Brandon Knight,15643750.0,DET,2020
4,Tony Snell,11392857.0,DET,2020
5,John Henson,9732396.0,DET,2020
6,Langston Galloway,7333333.0,DET,2020
7,Derrick Rose,7317073.0,DET,2020
8,Josh Smith,5331729.0,DET,2020
9,Luke Kennard,3827160.0,DET,2020
10,Thon Maker,3569643.0,DET,2020
11,Sekou Doumbouya,3285120.0,DET,2020
12,Markieff Morris,2241808.0,DET,2020
13,Tim Frazier,1882867.0,DET,2020
14,Christian Wood,1645357.0,DET,2020
15,Jordan McRae,1645357.0,DET,2020
16,Khyri Thomas,1416852.0,DET,2020
17,Bruce Brown,1416852.0,DET,2020
18,Svi Mykhailiuk,1416852.0,DET,2020
19,Joe Johnson,220000.0,DET,2020
20,Donta Hall,101504.0,DET,2020
21,Derrick Walton,81678.0,DET,2020
22,Louis King,0.0,DET,2020
23,Jordan Bone,0.0,DET,2020
1,Stephen Curry,40231758.0,GSW,2020
2,Klay Thompson,32742000.0,GSW,2020
3,Andrew Wiggins,27504630.0,GSW,2020
4,Draymond Green,18539130.0,GSW,2020
5,Kevon Looney,4464286.0,GSW,2020
6,Jordan Poole,1964760.0,GSW,2020
7,Marquese Chriss,1413272.0,GSW,2020
8,Alen SmailagiÄ,898310.0,GSW,2020
9,Eric Paschall,898310.0,GSW,2020
10,Damion Lee,842327.0,GSW,2020
11,Shaun Livingston,666667.0,GSW,2020
12,Ky Bowman,350189.0,GSW,2020
13,Juan Toscano-Anderson,350189.0,GSW,2020
14,Mychal Mulder,238534.0,GSW,2020
15,Dragan Bender,189702.0,GSW,2020
16,Chasson Randle,91557.0,GSW,2020
17,Jeremy Pargo,91557.0,GSW,2020
18,Zach Norvell,50752.0,GSW,2020
1,Russell Westbrook,38506482.0,HOU,2020
2,James Harden,38199000.0,HOU,2020
3,Eric Gordon,14057730.0,HOU,2020
4,Robert Covington,11301219.0,HOU,2020
5,P.J. Tucker,8349039.0,HOU,2020
6,Danuel House,3540000.0,HOU,2020
7,Thabo Sefolosha,2564753.0,HOU,2020
8,Tyson Chandler,2564753.0,HOU,2020
9,Austin Rivers,2174318.0,HOU,2020
10,Ben McLemore,2028594.0,HOU,2020
11,Bruno Caboclo,1845301.0,HOU,2020
12,Isaiah Hartenstein,1416852.0,HOU,2020
13,David Nwaba,903111.0,HOU,2020
14,Jeff Green,840427.0,HOU,2020
15,DeMarre Carroll,811447.0,HOU,2020
16,Gary Clark,708426.0,HOU,2020
17,Chris Clemons,563347.0,HOU,2020
18,Ryan Anderson,500000.0,HOU,2020
19,Luc Mbah a Moute,289803.0,HOU,2020
20,Troy Williams,122741.0,HOU,2020
21,Anthony Bennett,6000.0,HOU,2020
22,William Howard,0.0,HOU,2020
23,Michael Frazier,0.0,HOU,2020
1,Victor Oladipo,21000000.0,IND,2020
2,Malcolm Brogdon,20000000.0,IND,2020
3,Myles Turner,17500000.0,IND,2020
4,T.J. Warren,10810000.0,IND,2020
5,Jeremy Lamb,10500000.0,IND,2020
6,Doug McDermott,7333334.0,IND,2020
7,Justin Holiday,4767000.0,IND,2020
8,Domantas Sabonis,3529555.0,IND,2020
9,T.J. McConnell,3500000.0,IND,2020
10,Goga Bitadze,2816760.0,IND,2020
11,T.J. Leaf,2813280.0,IND,2020
12,Monta Ellis,2245400.0,IND,2020
13,Aaron Holiday,2239200.0,IND,2020
14,Edmond Sumner,2000000.0,IND,2020
15,JaKarr Sampson,1737145.0,IND,2020
16,Alize Johnson,1416852.0,IND,2020
17,Naz Mitrou-Long,0.0,IND,2020
18,Brian Bowen,0.0,IND,2020
1,Paul George,33005556.0,LAC,2020
2,Kawhi Leonard,32742000.0,LAC,2020
3,Marcus Morris,15000000.0,LAC,2020
4,Patrick Beverley,12345679.0,LAC,2020
5,Lou Williams,8000000.0,LAC,2020
6,Ivica Zubac,6481482.0,LAC,2020
7,Montrezl Harrell,6000000.0,LAC,2020
8,Rodney McGruder,4807693.0,LAC,2020
9,JaMychal Green,4767000.0,LAC,2020
10,Patrick Patterson,2331593.0,LAC,2020
11,Isaiah Thomas,2320044.0,LAC,2020
12,Landry Shamet,1995120.0,LAC,2020
13,Mfiondu Kabengele,1977000.0,LAC,2020
14,Terance Mann,1000000.0,LAC,2020
15,Reggie Jackson,734025.0,LAC,2020
16,Joakim Noah,434704.0,LAC,2020
17,Justin Patton,183115.0,LAC,2020
18,Johnathan Motley,0.0,LAC,2020
19,Amir Coffey,0.0,LAC,2020
1,LeBron James,37436858.0,LAL,2020
2,Anthony Davis,27093019.0,LAL,2020
3,Danny Green,14634146.0,LAL,2020
4,Kentavious Caldwell-Pope,8089282.0,LAL,2020
5,Luol Deng,5000000.0,LAL,2020
6,Avery Bradley,4767000.0,LAL,2020
7,JaVale McGee,4000000.0,LAL,2020
8,DeMarcus Cousins,3500000.0,LAL,2020
9,Quinn Cook,3000000.0,LAL,2020
10,Alex Caruso,2750000.0,LAL,2020
11,Jared Dudley,2564753.0,LAL,2020
12,Rajon Rondo,2564753.0,LAL,2020
13,Dwight Howard,2564753.0,LAL,2020
14,Troy Daniels,2028594.0,LAL,2020
15,Kyle Kuzma,1974600.0,LAL,2020
16,Markieff Morris,1750000.0,LAL,2020
17,Talen Horton-Tucker,898310.0,LAL,2020
18,Dion Waiters,503656.0,LAL,2020
19,J.R. Smith,289803.0,LAL,2020
20,Demetrius Jackson,18312.0,LAL,2020
21,Jordan Caroline,6000.0,LAL,2020
22,Kostas Antetokounmpo,0.0,LAL,2020
23,Devontae Cacok,0.0,LAL,2020
1,Gorgui Dieng,16229213.0,MEM,2020
2,Jonas ValanÄiÅ«nas,16000000.0,MEM,2020
3,Justise Winslow,13000000.0,MEM,2020
4,Miles Plumlee,12500000.0,MEM,2020
5,Dion Waiters,12100000.0,MEM,2020
6,Kyle Anderson,9073050.0,MEM,2020
7,Ja Morant,8730240.0,MEM,2020
8,Tyus Jones,8400000.0,MEM,2020
9,Josh Jackson,7059480.0,MEM,2020
10,Jaren Jackson,6927480.0,MEM,2020
11,Dwight Howard,3039097.0,MEM,2020
12,Marko Guduric,2625000.0,MEM,2020
13,Brandon Clarke,2478840.0,MEM,2020
14,Grayson Allen,2277563.0,MEM,2020
15,Avery Bradley,2000000.0,MEM,2020
16,Jordan Bell,1620564.0,MEM,2020
17,Dillon Brooks,1618520.0,MEM,2020
18,De'Anthony Melton,1416852.0,MEM,2020
19,Dakari Johnson,459414.0,MEM,2020
20,Anthony Tolliver,434704.0,MEM,2020
21,Ivan Rabb,371758.0,MEM,2020
22,Jontay Porter,197933.0,MEM,2020
23,Dusty Hannahs,81678.0,MEM,2020
24,Jarrod Uthoff,81678.0,MEM,2020
25,John Konchar,0.0,MEM,2020
26,Yuta Watanabe,0.0,MEM,2020
1,Jimmy Butler,32742000.0,MIA,2020
2,Goran DragiÄ,19217900.0,MIA,2020
3,Andre Iguodala,17185185.0,MIA,2020
4,Solomon Hill,12758781.0,MIA,2020
5,Kelly Olynyk,11667885.0,MIA,2020
6,Meyers Leonard,11286515.0,MIA,2020
7,Jae Crowder,7815533.0,MIA,2020
8,Ryan Anderson,5214583.0,MIA,2020
9,Tyler Herro,3640200.0,MIA,2020
10,Bam Adebayo,3454080.0,MIA,2020
11,Udonis Haslem,2564753.0,MIA,2020
12,Derrick Jones,1645357.0,MIA,2020
13,Kendrick Nunn,1416852.0,MIA,2020
14,Duncan Robinson,1416852.0,MIA,2020
15,KZ Okpala,898310.0,MIA,2020
16,Chris Silva,466918.0,MIA,2020
17,A.J. Hammons,350087.0,MIA,2020
18,Yante Maten,100000.0,MIA,2020
19,Gabe Vincent,0.0,MIA,2020
20,Kyle Alexander,0.0,MIA,2020
1,Khris Middleton,30603448.0,MIL,2020
2,Giannis Antetokounmpo,25842697.0,MIL,2020
3,Eric Bledsoe,15625000.0,MIL,2020
4,Brook Lopez,12093024.0,MIL,2020
5,George Hill,10133907.0,MIL,2020
6,Ersan Ä°lyasova,7000000.0,MIL,2020
7,Robin Lopez,4767000.0,MIL,2020
8,Mirza TeletoviÄ,3500000.0,MIL,2020
9,Jon Leuer,3169348.0,MIL,2020
10,D.J. Wilson,2961120.0,MIL,2020
11,Donte DiVincenzo,2905800.0,MIL,2020
12,Kyle Korver,2564753.0,MIL,2020
13,Wesley Matthews,2564753.0,MIL,2020
14,Spencer Hawes,2007058.0,MIL,2020
15,Larry Sanders,1865547.0,MIL,2020
16,Pat Connaughton,1723050.0,MIL,2020
17,Dragan Bender,1678854.0,MIL,2020
18,Sterling Brown,1618520.0,MIL,2020
19,Thanasis Antetokounmpo,1445697.0,MIL,2020
20,Marvin Williams,956349.0,MIL,2020
21,Frank Mason,0.0,MIL,2020
22,Cameron Reynolds,0.0,MIL,2020
1,Karl-Anthony Towns,27285000.0,MIN,2020
2,D'Angelo Russell,27285000.0,MIN,2020
3,Evan Turner,18606557.0,MIN,2020
4,Allen Crabbe,17818456.0,MIN,2020
5,James Johnson,15349400.0,MIN,2020
6,Jarrett Culver,5813640.0,MIN,2020
7,Jake Layman,3581986.0,MIN,2020
8,Juancho HernangÃ³mez,3321030.0,MIN,2020
9,Malik Beasley,2731714.0,MIN,2020
10,Josh Okogie,2530680.0,MIN,2020
11,Jacob Evans,1925880.0,MIN,2020
12,Omari Spellman,1897800.0,MIN,2020
13,Jarred Vanderbilt,1416852.0,MIN,2020
14,Jaylen Nowell,1400000.0,MIN,2020
15,Naz Reid,898310.0,MIN,2020
16,Cole Aldrich,685340.0,MIN,2020
17,Jordan McLaughlin,0.0,MIN,2020
18,Kelan Martin,0.0,MIN,2020
1,Jrue Holiday,26131111.0,NOP,2020
2,Derrick Favors,17650000.0,NOP,2020
3,J.J. Redick,13486300.0,NOP,2020
4,Zion Williamson,9757440.0,NOP,2020
5,Lonzo Ball,8719320.0,NOP,2020
6,E'Twaun Moore,8664928.0,NOP,2020
7,Brandon Ingram,7265485.0,NOP,2020
8,Darius Miller,7250000.0,NOP,2020
9,Jaxson Hayes,4862040.0,NOP,2020
10,NicolÃ² Melli,4102564.0,NOP,2020
11,Nickeil Alexander-Walker,2964840.0,NOP,2020
12,Josh Hart,1934160.0,NOP,2020
13,Jahlil Okafor,1702486.0,NOP,2020
14,Frank Jackson,1618520.0,NOP,2020
15,Kenrich Williams,1416852.0,NOP,2020
16,Sindarius Thornwell,183115.0,NOP,2020
17,Josh Gray,0.0,NOP,2020
18,Zylan Cheatham,0.0,NOP,2020
1,Julius Randle,18000000.0,NYK,2020
2,Bobby Portis,15000000.0,NYK,2020
3,Maurice Harkless,11511234.0,NYK,2020
4,Taj Gibson,9800000.0,NYK,2020
5,Wayne Ellington,8000000.0,NYK,2020
6,Elfrid Payton,8000000.0,NYK,2020
7,RJ Barrett,7839960.0,NYK,2020
8,Joakim Noah,6431666.0,NYK,2020
9,Frank Ntilikina,4855800.0,NYK,2020
10,Dennis Smith,4463640.0,NYK,2020
11,Kevin Knox,4380120.0,NYK,2020
12,Reggie Bullock,4000000.0,NYK,2020
13,Allonzo Trier,3551100.0,NYK,2020
14,Damyean Dotson,1618520.0,NYK,2020
15,Mitchell Robinson,1559712.0,NYK,2020
16,Theo Pinson,1445697.0,NYK,2020
17,Ignas Brazdeikis,898310.0,NYK,2020
18,Jared Harper,0.0,NYK,2020
19,Kenny Wooten,0.0,NYK,2020
1,Chris Paul,38506482.0,OKC,2020
2,Steven Adams,25842697.0,OKC,2020
3,Danilo Gallinari,22615559.0,OKC,2020
4,Dennis SchrÃ¶der,15500000.0,OKC,2020
5,Andre Roberson,10740741.0,OKC,2020
6,Shai Gilgeous-Alexander,3952920.0,OKC,2020
7,Terrance Ferguson,2475840.0,OKC,2020
8,Darius Bazley,2284800.0,OKC,2020
9,Mike Muscala,2028594.0,OKC,2020
10,Nerlens Noel,2028594.0,OKC,2020
11,Abdel Nader,1618520.0,OKC,2020
12,Isaiah Roby,1500000.0,OKC,2020
13,Deonte Burton,1416852.0,OKC,2020
14,Hamidou Diallo,1416852.0,OKC,2020
15,Kyle Singler,999200.0,OKC,2020
16,Patrick Patterson,737067.0,OKC,2020
17,Luguentz Dort,155647.0,OKC,2020
18,Kevin Hervey,0.0,OKC,2020
19,Devon Hall,0.0,OKC,2020
1,Nikola VuÄeviÄ,28000000.0,ORL,2020
2,Aaron Gordon,19863636.0,ORL,2020
3,Evan Fournier,17000000.0,ORL,2020
4,Terrence Ross,12500000.0,ORL,2020
5,Markelle Fultz,9745200.0,ORL,2020
6,Al-Farouq Aminu,9258000.0,ORL,2020
7,D.J. Augustin,7250000.0,ORL,2020
8,Jonathan Isaac,5806440.0,ORL,2020
9,Mohamed Bamba,5697600.0,ORL,2020
10,Timofey Mozgov,5573333.0,ORL,2020
11,Khem Birch,3000000.0,ORL,2020
12,Michael Carter-Williams,2028594.0,ORL,2020
13,James Ennis,1882867.0,ORL,2020
14,Wes Iwundu,1618520.0,ORL,2020
15,Amile Jefferson,1519851.0,ORL,2020
16,Melvin Frazier,1416852.0,ORL,2020
17,Gary Clark,718765.0,ORL,2020
18,C.J. Watson,333333.0,ORL,2020
19,Josh Magette,81678.0,ORL,2020
20,B.J. Johnson,0.0,ORL,2020
21,Vic Law,0.0,ORL,2020
1,Tobias Harris,32742000.0,PHI,2020
2,Al Horford,28000000.0,PHI,2020
3,Joel Embiid,27504630.0,PHI,2020
4,Josh Richardson,10116576.0,PHI,2020
5,Ben Simmons,8113930.0,PHI,2020
6,Mike Scott,4767000.0,PHI,2020
7,Zhaire Smith,3058800.0,PHI,2020
8,Matisse Thybulle,2582160.0,PHI,2020
9,Alec Burks,2320044.0,PHI,2020
10,Trey Burke,2028594.0,PHI,2020
11,Kyle O'Quinn,2028594.0,PHI,2020
12,Glenn Robinson,1882867.0,PHI,2020
13,Raul Neto,1737145.0,PHI,2020
14,Jonah Bolden,1698450.0,PHI,2020
15,Furkan Korkmaz,1620564.0,PHI,2020
16,Shake Milton,1445697.0,PHI,2020
17,Norvel Pelle,350189.0,PHI,2020
18,Marial Shayok,0.0,PHI,2020
19,Ryan Broekhoff,0.0,PHI,2020
1,Devin Booker,27285000.0,PHO,2020
2,Tyler Johnson,19245370.0,PHO,2020
3,Ricky Rubio,16200000.0,PHO,2020
4,Kelly Oubre,15625000.0,PHO,2020
5,Deandre Ayton,9562920.0,PHO,2020
6,Aron Baynes,5453280.0,PHO,2020
7,Frank Kaminsky,4767000.0,PHO,2020
8,Mikal Bridges,4161000.0,PHO,2020
9,Cameron Johnson,4033440.0,PHO,2020
10,Dario Å ariÄ,3481986.0,PHO,2020
11,Kyle Korver,3440000.0,PHO,2020
12,Ty Jerome,2193480.0,PHO,2020
13,Cheick Diallo,1678854.0,PHO,2020
14,Jevon Carter,1416852.0,PHO,2020
15,Elie Okobo,1416852.0,PHO,2020
16,Jalen Lecque,898310.0,PHO,2020
17,Cameron Payne,196288.0,PHO,2020
18,Jonah Bolden,81678.0,PHO,2020
19,Tariq Owens,0.0,PHO,2020
1,Damian Lillard,29802321.0,POR,2020
2,CJ McCollum,27556959.0,POR,2020
3,Hassan Whiteside,27093018.0,POR,2020
4,Trevor Ariza,12200000.0,POR,2020
5,Jusuf NurkiÄ,12000000.0,POR,2020
6,Rodney Hood,5718000.0,POR,2020
7,Zach Collins,4240200.0,POR,2020
8,Andrew Nicholson,2844430.0,POR,2020
9,Carmelo Anthony,2159029.0,POR,2020
10,Anfernee Simons,2149560.0,POR,2020
11,Nassir Little,2105520.0,POR,2020
12,Caleb Swanigan,2033160.0,POR,2020
13,Anderson VarejÃ£o,1913345.0,POR,2020
14,Mario Hezonja,1737145.0,POR,2020
15,Wenyen Gabriel,1445697.0,POR,2020
16,Gary Trent,1416852.0,POR,2020
17,Pau Gasol,463684.0,POR,2020
18,Festus Ezeli,333333.0,POR,2020
19,Jaylen Adams,163356.0,POR,2020
20,Jaylen Hoard,0.0,POR,2020
21,Moses Brown,0.0,POR,2020
1,Harrison Barnes,24147727.0,SAC,2020
2,Kent Bazemore,19269662.0,SAC,2020
3,Cory Joseph,12000000.0,SAC,2020
4,Marvin Bagley,8556120.0,SAC,2020
5,Bogdan BogdanoviÄ,8529386.0,SAC,2020
6,Nemanja Bjelica,6825000.0,SAC,2020
7,Jabari Parker,6500000.0,SAC,2020
8,De'Aaron Fox,6392760.0,SAC,2020
9,Buddy Hield,4861208.0,SAC,2020
10,Richaun Holmes,4767000.0,SAC,2020
11,Alex Len,4160000.0,SAC,2020
12,Yogi Ferrell,3150000.0,SAC,2020
13,Harry Giles,2578800.0,SAC,2020
14,Anthony Tolliver,2419852.0,SAC,2020
15,Matt Barnes,2133541.0,SAC,2020
16,Justin James,898310.0,SAC,2020
17,Corey Brewer,289803.0,SAC,2020
18,Eric Mika,50752.0,SAC,2020
19,Tyler Lydon,50000.0,SAC,2020
20,Hollis Thompson,50000.0,SAC,2020
21,Tyler Ulis,50000.0,SAC,2020
22,DaQuan Jeffries,0.0,SAC,2020
1,DeMar DeRozan,27739975.0,SAS,2020
2,LaMarcus Aldridge,26000000.0,SAS,2020
3,Rudy Gay,14000000.0,SAS,2020
4,Patty Mills,12428571.0,SAS,2020
5,DeMarre Carroll,6842307.0,SAS,2020
6,Marco Belinelli,5846154.0,SAS,2020
7,Trey Lyles,5500000.0,SAS,2020
8,Pau Gasol,5074856.0,SAS,2020
9,Jakob Poeltl,3754886.0,SAS,2020
10,Bryn Forbes,2875000.0,SAS,2020
11,Lonnie Walker,2760480.0,SAS,2020
12,Luka Å amaniÄ,2689920.0,SAS,2020
13,Dejounte Murray,2321735.0,SAS,2020
14,Keldon Johnson,1950600.0,SAS,2020
15,Derrick White,1948080.0,SAS,2020
16,Chimezie Metu,1416852.0,SAS,2020
17,Tyler Zeller,245686.0,SAS,2020
18,Drew Eubanks,0.0,SAS,2020
19,Quinndary Weatherspoon,0.0,SAS,2020
1,Kyle Lowry,33296296.0,TOR,2020
2,Marc Gasol,25595700.0,TOR,2020
3,Serge Ibaka,23271604.0,TOR,2020
4,Norman Powell,10116576.0,TOR,2020
5,Fred VanVleet,9346153.0,TOR,2020
6,Patrick McCaw,4000000.0,TOR,2020
7,Stanley Johnson,3623000.0,TOR,2020
8,Rondae Hollis-Jefferson,2500000.0,TOR,2020
9,Pascal Siakam,2351839.0,TOR,2020
10,OG Anunoby,2281800.0,TOR,2020
11,Malcolm Miller,1588231.0,TOR,2020
12,Chris Boucher,1488967.0,TOR,2020
13,Justin Hamilton,1000000.0,TOR,2020
14,Dewan Hernandez,898310.0,TOR,2020
15,Terence Davis,898310.0,TOR,2020
16,Matt Thomas,898310.0,TOR,2020
17,Cameron Payne,150000.0,TOR,2020
18,Isaiah Taylor,50000.0,TOR,2020
19,Oshae Brissett,0.0,TOR,2020
20,Paul Watson,0.0,TOR,2020
1,Mike Conley,32511623.0,UTA,2020
2,Rudy Gobert,25008427.0,UTA,2020
3,Bojan BogdanoviÄ,17000000.0,UTA,2020
4,Jordan Clarkson,13437500.0,UTA,2020
5,Joe Ingles,11207387.0,UTA,2020
6,Ed Davis,4767000.0,UTA,2020
7,Donovan Mitchell,3635760.0,UTA,2020
8,Jeff Green,2564753.0,UTA,2020
9,Tony Bradley,1962360.0,UTA,2020
10,Emmanuel Mudiay,1737145.0,UTA,2020
11,Georges Niang,1678854.0,UTA,2020
12,Royce O'Neale,1618520.0,UTA,2020
13,Nigel Williams-Goss,1500000.0,UTA,2020
14,Miye Oni,842166.0,UTA,2020
15,Juwan Morgan,746054.0,UTA,2020
16,Rayjon Tucker,578573.0,UTA,2020
17,Stanton Kidd,250000.0,UTA,2020
18,William Howard,50000.0,UTA,2020
19,Jarrell Brantley,0.0,UTA,2020
20,Justin Wright-Foreman,0.0,UTA,2020
1,John Wall,38199000.0,WAS,2020
2,Bradley Beal,25399705.0,WAS,2020
3,Ian Mahinmi,15450051.0,WAS,2020
4,C.J. Miles,8730158.0,WAS,2020
